,PERMIT_ID,NAMEADDR,YEAR_END_PREDICTED,QUARTER_END_PREDICTED,UNITS,NET_UNITS,PERMIT_DATE_YEAR,PERMIT_DATE_QUARTER,DURATION_PREDICTED,COST
34501,N201506239703,14th St 750,2018,4,14,4,2016,4,7,650000
36417,N201603162239,Ellsworth St 989,2018,3,4,4,2016,3,7,1768000
37102,N201608054349,Terra Vista Ave 80,2018,4,31,4,2017,3,4,150000
8166,N200502185851,Balboa St 522,2018,1,3,3,2009,1,35,963000
29014,N201303051508,26th Ave 387,2018,2,3,3,2017,2,3,1127500
29220,N201304053893,Clement St 1888,2018,1,3,3,2017,1,3,1020000
30652,N201312043354,Franklin St 885,2018,3,24,3,2016,3,7,280161
31921,N201406067695,Taraval St 701,2018,2,3,3,2017,2,3,1800000
32030,N201406249203,03rd St 6635,2018,2,3,3,2017,2,3,500000
32159,N201407090811,Polk St 2815,2018,2,3,3,2017,2,3,1500000
33569,N201503130811,Geneva Ave 974,2018,2,3,3,2017,2,3,1960300
34309,N201505227051,Telegraph Hill Blvd 115,2018,3,3,3,2016,3,7,4750000
34333,N201505297474,Tehama St 763,2018,4,5,3,2016,4,7,500000
34344,N201505297566,24th St 3902,2018,3,3,3,2016,3,7,1600000
35157,N201510200259,Stanyan St 600,2018,3,33,3,2016,3,7,300000
35660,N201512094574,Clement St 1547,2018,4,3,3,2017,3,4,900000
35687,N201512144945,Larkin St 1244,2018,4,3,3,2017,3,4,1681612
35985,N201602038772,Mason St 1445,2018,2,15,3,2017,2,3,500000
36366,N201603081451,Natoma St 630,2018,4,3,3,2016,4,7,1625000
36442,N201603182471,Guerrero St 668,2018,4,3,3,2017,3,4,1900000
36475,N201603242991,Van Ness Ave 2400,2018,2,31,3,2017,2,3,150000
36480,N201603253159,Scott St 530,2018,1,15,3,2017,1,3,278586
36554,N201604074236,Dolores St 589,2018,1,9,3,2017,1,3,250000
37111,N201608094608,Waller St 855,2018,4,12,3,2017,3,4,180000
37264,N201609137558,Union St 1125,2018,4,9,3,2017,3,4,150000
37403,N201610140347,Hyde St 2125,2018,4,11,3,2017,3,4,152000
37539,N201611303725,Taraval St 3536,2018,1,3,3,2017,1,3,100000
26909,N201112301504,Texas St 534,2018,1,2,2,2017,1,3,850000
31123,N201402078043,19th Ave 1236,2018,4,3,2,2016,4,7,725000
31226,N201402269324,De Haro St 586,2018,2,2,2,2017,2,3,762000
31229,N201402269328,De Haro St 596,2018,4,2,2,2016,4,7,724700
31231,N201402269329,De Haro St 566,2018,2,2,2,2017,2,3,775000
31234,N201402269331,De Haro St 562,2018,2,2,2,2017,2,3,1030000
31524,N201404173443,Harrison St 2621,2018,2,3,2,2017,2,3,1100000
31751,N201405155866,24th Ave 423,2018,1,3,2,2016,2,6,855000
32141,N201407030471,Rosemont Pl 21,2018,3,3,2,2016,3,7,750000
32360,N201408133730,Bernard St 160,2018,1,2,2,2017,1,3,1105350
32530,N201409156303,Webster St 2018,2018,3,2,2,2016,3,7,1568500
33018,N201412123652,Blake St 37,2018,1,2,2,2016,2,6,1674408
33067,N201412184051,31st Ave 458,2018,4,2,2,2016,4,7,1418000
33378,N201502188607,Capitol Ave 286,2018,4,4,2,2017,3,4,350000
33381,N201502188620,17th St 3312,2018,4,8,2,2016,4,7,825000
33415,N201502249220,Potrero Ave 1152,2018,1,3,2,2017,1,3,950000
33486,N201503049884,Wood St 19,2018,1,2,2,2016,2,6,1050000
33581,N201503160999,Geary Blvd 4221,2018,4,3,2,2016,4,7,876200
33622,N201503201461,Franklin St 2920,2018,1,2,2,2017,1,3,1000000
34183,N201505015120,Summit Way 319,2018,4,2,2,2016,4,7,35171
34185,N201505015125,Summit Way 2,2018,4,2,2,2016,4,7,54309
34613,N201507080931,Pine St 969,2018,4,13,2,2017,3,4,400000
34883,N201508245076,Golden Gate Ave 1750,2018,4,14,2,2016,4,7,200000
35013,N201509217541,Fell St 1852,2018,3,9,2,2016,3,7,200000
35140,N201510169925,Haight St 172,2018,4,10,2,2016,4,7,179550
35175,N201510230679,Baker St 930,2018,4,4,2,2017,3,4,1406444
35224,N201510301346,Fell St 949,2018,3,14,2,2016,3,7,250000
35501,N201511061992,Laguna St 3250,2018,4,31,2,2016,4,7,40000
35547,N201511162762,Chestnut St 2341,2018,2,23,2,2017,2,3,220000
35632,N201512013897,Clay St 1670,2018,3,14,2,2016,3,7,90000
35652,N201512074335,25th Ave 267,2018,4,8,2,2016,4,7,750000
35780,N201512185561,Turk Blvd 3053,2018,4,9,2,2016,4,7,100000
35790,N201512215657,Cesar Chavez St 4043,2018,4,2,2,2017,3,4,650000
35807,N201512235842,Laguna St 126,2018,3,7,2,2016,3,7,680000
36045,N201602169672,Grattan St 275,2018,2,11,2,2017,2,3,301500
36134,N201602179791,19th Ave 2342,2018,1,2,2,2017,1,3,60000
36136,N201602179792,19th Ave 2348,2018,1,2,2,2017,1,3,60000
36138,N201602179793,19th Ave 2352,2018,1,2,2,2017,1,3,60000
36140,N201602179794,19th Ave 2356,2018,1,2,2,2017,1,3,60000
36304,N201602250572,02nd Ave 515,2018,4,4,2,2017,3,4,129380
36395,N201603141927,Golden Gate Ave 1880,2018,3,3,2,2016,3,7,85000
36455,N201603212637,Anza St 2818,2018,4,7,2,2016,4,7,204000
36492,N201603303454,Stanyan St 1135,2018,2,12,2,2017,2,3,120000
36577,N201604134664,Guy Pl 15,2018,4,2,2,2016,4,7,2000000
36745,N201605137452,Belvedere St 38,2018,2,8,2,2017,2,3,350000
36797,N201605258283,07th Ave 80,2018,1,14,2,2017,1,3,141189
36821,N201605278673,22nd Ave 462,2018,4,8,2,2017,3,4,250000
36976,N201607081921,17th St 3574,2018,4,8,2,2017,3,4,225000
37022,N201607182596,Coso Ave 2,2018,4,8,2,2017,3,4,284000
37050,N201607273501,Cesar Chavez St 4041,2018,4,2,2,2017,3,4,797100
37110,N201608094585,Utah St 1214,2018,3,5,2,2016,3,7,113000
37117,N201608114784,Russ St 146,2018,2,8,2,2017,2,3,220000
37225,N201609016561,Page St 911,2018,4,19,2,2017,3,4,150000
37310,N201609238681,Summit Way 15,2018,4,2,2,2016,4,7,24500
37411,N201610180594,Union St 1048,2018,4,22,2,2017,3,4,159000
37568,N201612134768,Dolores St 255,2018,2,14,2,2017,2,3,111820
37752,N201702139269,Rosemont Pl 21,2018,1,3,2,2017,1,3,65000
37867,N201704113742,States St 53,2018,2,2,2,2017,2,3,100000
186,N200203191797,Hiliritas Ave 55,2018,1,1,1,2016,2,6,900000
187,N200203191802,Hiliritas Ave 65,2018,1,1,1,2016,2,6,900000
5176,N200407027962,Ingerson Ave 870,2018,2,1,1,2017,2,3,860900
7308,N200412131313,Tioga Ave 189,2018,1,1,1,2016,2,6,796500
7309,N200412131315,Tioga Ave 187,2018,1,1,1,2016,2,6,796500
7310,N200412131318,Tioga Ave 191,2018,1,1,1,2016,2,6,796500
14313,N200606133915,Texas St 585,2018,1,2,1,2009,1,35,250000
20090,N200711289065,30th Ave 874,2018,1,2,1,2009,1,35,558000
21050,N200804250691,Lyon St 417,2018,1,2,1,2009,1,35,200000
25320,N201012076279,Williams Ave 218,2018,3,1,1,2016,3,7,700000
25379,N201012217130,Franklin St 2007,2018,2,2,1,2017,2,3,102000
30049,N201309066225,Chestnut St 2429,2018,3,3,1,2016,3,7,99000
30319,N201310219817,States St 233,2018,1,1,1,2016,2,6,525000
30728,N201312174396,24th St 3040,2018,1,1,1,2017,1,3,807346
30860,N201312305280,Shotwell St 1525,2018,1,1,1,2017,1,3,682137
31045,N201401277177,Ralston St 454,2018,3,1,1,2016,3,7,795000
31218,N201402259238,Roosevelt Way 259,2018,3,1,1,2016,3,7,807600
31228,N201402269327,18th St 1928,2018,3,1,1,2016,3,7,765000
31233,N201402269330,18th St 1938,2018,3,1,1,2016,3,7,703900
31367,N201403191158,Anderson St 503,2018,1,1,1,2017,1,3,425000
31380,N201403211380,Sagamore St 177,2018,1,1,1,2017,1,3,692000
31535,N201404183603,Green St 852,2018,4,2,1,2016,4,7,645782
31620,N201404304602,California St 6423,2018,4,2,1,2016,4,7,250000
31848,N201405296982,Edgehill Way 127,2018,1,1,1,2016,2,6,697500
31922,N201406067701,Rhode Island St 1170,2018,3,2,1,2016,3,7,195000
31930,N201406107968,33rd Ave 423,2018,4,3,1,2016,4,7,20000
31978,N201406178580,Rhode Island St 917,2018,4,1,1,2017,3,4,300200
32089,N201406279813,Cumberland St 313,2018,2,1,1,2017,2,3,1473360
32114,N201406300106,Beaumont Ave 30,2018,4,2,1,2016,4,7,300000
32123,N201407010196,Funston Ave 1419,2018,1,2,1,2017,1,3,300000
32182,N201407111074,Noe St 1783,2018,1,1,1,2016,2,6,1000230
32258,N201407242130,Kensington Way 112,2018,1,1,1,2016,2,6,1170000
32291,N201407302503,University St 300,2018,2,1,1,2017,2,3,650000
32292,N201407302510,University St 302,2018,2,1,1,2017,2,3,650000
32293,N201407302511,University St 306,2018,2,1,1,2017,2,3,650000
32294,N201407302512,University St 308,2018,2,1,1,2017,2,3,650000
32304,N201407312605,Hampshire St 1318,2018,2,2,1,2017,2,3,269760
32331,N201408063132,Capistrano Ave 331,2018,2,2,1,2017,2,3,17160
32356,N201408123674,Pacific Ave 1364,2018,4,1,1,2016,4,7,953600
32357,N201408123679,Pacific Ave 1370,2018,4,1,1,2016,4,7,851200
32690,N201410169094,29th St 628,2018,4,1,1,2016,4,7,172850
32720,N201410219535,Harvard St 167,2018,1,2,1,2017,1,3,155000
32727,N201410229595,Alvarado St 23,2018,1,1,1,2016,2,6,116700
32740,N201410239774,Lexington St 144,2018,3,3,1,2016,3,7,300000
32752,N201410280037,Grand View Ave 268,2018,4,1,1,2016,4,7,750000
32786,N201411040616,Chenery St 831,2018,1,1,1,2016,2,6,980000
32787,N201411040618,17th Ave 718,2018,2,2,1,2017,2,3,60000
32913,N201411252470,Baker St 102,2018,1,3,1,2017,1,3,684185
33001,N201412103468,Holloway Ave 845,2018,4,4,1,2016,4,7,170000
33014,N201412113580,Kirkwood Ave 77,2018,4,1,1,2016,4,7,498485
33015,N201412113582,Kirkwood Ave 53,2018,4,1,1,2016,4,7,498485
33017,N201412123641,Rhode Island St 1076,2018,3,2,1,2016,3,7,615000
33024,N201412123685,University St 163,2018,4,2,1,2017,3,4,30000
33085,N201412234391,Rutledge St 37,2018,1,1,1,2017,1,3,610000
33086,N201412234394,Rutledge St 35,2018,1,1,1,2017,1,3,504000
33171,N201501145720,Kirkwood Ave 29,2018,4,1,1,2016,4,7,498485
33172,N201501145722,Kirkwood Ave 3,2018,4,1,1,2016,4,7,498485
33173,N201501145723,Hudson Ave 580,2018,4,1,1,2016,4,7,498485
33174,N201501145724,Hudson Ave 540,2018,4,1,1,2016,4,7,498485
33175,N201501145725,Hudson Ave 500,2018,4,1,1,2016,4,7,498485
33193,N201501165971,34th Ave 609,2018,4,2,1,2017,3,4,15000
33265,N201501297021,Hickory St 522,2018,1,1,1,2017,1,3,770000
33285,N201502027279,Ellington Ave 398,2018,3,2,1,2016,3,7,220000
33350,N201502128193,Natoma St 534,2018,1,5,1,2016,2,6,320000
33361,N201502128257,Athens St 575,2018,2,2,1,2017,2,3,15550
33372,N201502178455,Guerrero St 982,2018,1,3,1,2017,1,3,460000
33392,N201502198744,Shrader St 1241,2018,4,1,1,2016,4,7,963000
33518,N201503060214,39th Ave 611,2018,2,2,1,2017,2,3,200000
33603,N201503191293,Broderick St 3134,2018,1,4,1,2017,1,3,40000
33618,N201503191389,07th Ave 550,2018,1,2,1,2016,2,6,178000
33802,N201503312342,30th Ave 1855,2018,2,2,1,2017,2,3,42500
33879,N201504022691,Ivy St 628,2018,1,3,1,2016,2,6,80000
33891,N201504032832,Larkin St 1516,2018,2,13,1,2017,2,3,80000
33894,N201504062845,17th St 3938,2018,3,2,1,2016,3,7,137016
34240,N201505126076,Bonview St 6,2018,1,1,1,2017,1,3,600000
34242,N201505126084,Bonview St 2,2018,1,1,1,2017,1,3,700000
34246,N201505136185,Fillmore St 360,2018,1,4,1,2016,2,6,12000
34248,N201505136197,31st Ave 2340,2018,4,2,1,2017,3,4,20000
34250,N201505136221,29th Ave 1403,2018,4,3,1,2016,4,7,60000
34251,N201505136226,38th Ave 846,2018,1,3,1,2017,1,3,60000
34253,N201505146298,Divisadero St 3810,2018,2,6,1,2017,2,3,65000
34377,N201506027757,32nd Ave 463,2018,2,2,1,2017,2,3,600000
34467,N201506179222,Rausch St 29,2018,1,4,1,2016,2,6,200000
34491,N201506229587,Moore Pl 22,2018,4,1,1,2016,4,7,850000
34507,N201506249730,Aztec St 44,2018,4,1,1,2017,3,4,520000
34519,N201506259899,Huron Ave 566,2018,1,2,1,2016,2,6,15000
34526,N201506259933,Pierce St 3551,2018,4,3,1,2016,4,7,244887
34568,N201506300363,Arguello Blvd 200,2018,3,14,1,2016,3,7,75000
34573,N201507010431,Clement St 2500,2018,2,3,1,2017,2,3,1134000
34594,N201507060676,Tehama St 769,2018,2,5,1,2017,2,3,550000
34597,N201507060723,California St 3011,2018,4,2,1,2017,3,4,500000
34618,N201507091106,Terra Vista Ave 100,2018,1,5,1,2017,1,3,80000
34696,N201507232246,Kansas St 714,2018,2,1,1,2017,2,3,1200000
34734,N201507313053,21st Ave 1230,2018,4,2,1,2016,4,7,600000
34814,N201508124039,Brighton Ave 245,2018,4,1,1,2016,4,7,90000
34821,N201508134164,Visitacion Ave 551,2018,1,2,1,2016,2,6,35575
34832,N201508144364,Alpine Ter 100,2018,4,1,1,2017,3,4,887000
34846,N201508184575,Belgrave Ave 77,2018,4,1,1,2016,4,7,2500000
34878,N201508215004,Grand View Ave 139,2018,1,2,1,2017,1,3,695000
34906,N201508275422,Palo Alto Ave 166,2018,2,2,1,2017,2,3,50000
34922,N201508315729,Mcallister St 2739,2018,1,3,1,2017,1,3,500000
34955,N201509086386,Roosevelt Way 203,2018,2,1,1,2017,2,3,187046
35021,N201509237776,Gough St 2941,2018,4,9,1,2016,4,7,86000
35062,N201510018577,Alpine Ter 35,2018,3,6,1,2016,3,7,75000
35108,N201510099393,24th Ave 1271,2018,3,3,1,2016,3,7,65000
35118,N201510149629,Tingley St 36,2018,4,2,1,2016,4,7,73519
35130,N201510159839,30th Ave 2123,2018,1,2,1,2016,2,6,50000
35171,N201510220538,26th Ave 323,2018,4,4,1,2017,3,4,15000
35178,N201510230698,Castro St 2306,2018,4,1,1,2016,4,7,425000
35187,N201510270841,Silver Ave 274,2018,4,2,1,2016,4,7,12000
35191,N201510270858,Webster St 2828,2018,3,15,1,2016,3,7,72000
35258,N201511031542,Folsom St 2855,2018,4,3,1,2016,4,7,756000
35576,N201511203195,Innes Ave 947,2018,2,2,1,2017,2,3,25120
35648,N201512044204,Oak St 744,2018,4,10,1,2016,4,7,100000
35680,N201512114877,Euclid Ave 246,2018,1,7,1,2017,1,3,80000
35683,N201512114902,Revere Ave 1465,2018,2,2,1,2017,2,3,101700
35685,N201512144931,Kirkwood Ave 5,2018,4,1,1,2016,4,7,498485
35688,N201512144956,Kirkwood Ave 7,2018,4,1,1,2016,4,7,498485
35689,N201512144957,Kirkwood Ave 31,2018,4,1,1,2016,4,7,498485
35690,N201512144958,Kirkwood Ave 33,2018,4,1,1,2016,4,7,498485
35691,N201512144959,Kirkwood Ave 35,2018,4,1,1,2016,4,7,498485
35692,N201512144960,Kirkwood Ave 55,2018,4,1,1,2016,4,7,498485
35693,N201512144961,Kirkwood Ave 57,2018,4,1,1,2016,4,7,498485
35694,N201512144962,Kirkwood Ave 59,2018,4,1,1,2016,4,7,498485
35695,N201512144963,Kirkwood Ave 61,2018,4,1,1,2016,4,7,498485
35696,N201512144964,Kirkwood Ave 63,2018,4,1,1,2016,4,7,498485
35697,N201512144965,Kirkwood Ave 65,2018,4,1,1,2016,4,7,498485
35698,N201512144988,Kirkwood Ave 67,2018,4,1,1,2016,4,7,498485
35699,N201512144989,Kirkwood Ave 69,2018,4,1,1,2016,4,7,498485
35700,N201512144990,Kirkwood Ave 71,2018,4,1,1,2016,4,7,498485
35701,N201512144991,Kirkwood Ave 79,2018,4,1,1,2016,4,7,498485
35702,N201512144992,Kirkwood Ave 81,2018,4,1,1,2016,4,7,498485
35703,N201512144993,Kirkwood Ave 83,2018,4,1,1,2016,4,7,498485
35704,N201512144994,Kirkwood Ave 85,2018,4,1,1,2016,4,7,498485
35705,N201512144995,Kirkwood Ave 87,2018,4,1,1,2016,4,7,498485
35706,N201512144996,Hudson Ave 504,2018,4,1,1,2016,4,7,498485
35707,N201512144997,Hudson Ave 508,2018,4,1,1,2016,4,7,498485
35708,N201512144998,Hudson Ave 512,2018,4,1,1,2016,4,7,498485
35709,N201512144999,Hudson Ave 516,2018,4,1,1,2016,4,7,498485
35710,N201512145000,Hudson Ave 520,2018,4,1,1,2016,4,7,498485
35711,N201512145001,Hudson Ave 524,2018,4,1,1,2016,4,7,498485
35712,N201512145002,Hudson Ave 528,2018,4,1,1,2016,4,7,498485
35713,N201512145003,Hudson Ave 532,2018,4,1,1,2016,4,7,498485
35714,N201512145004,Hudson Ave 544,2018,4,1,1,2016,4,7,498485
35715,N201512145007,Hudson Ave 548,2018,4,1,1,2016,4,7,498485
35716,N201512145008,Hudson Ave 550,2018,4,1,1,2016,4,7,498485
35717,N201512145009,Hudson Ave 552,2018,4,1,1,2016,4,7,498485
35718,N201512145010,Hudson Ave 556,2018,4,1,1,2016,4,7,498485
35719,N201512145011,Hudson Ave 560,2018,4,1,1,2016,4,7,498485
35720,N201512145012,Hudson Ave 564,2018,4,1,1,2016,4,7,498485
35721,N201512145013,Hudson Ave 568,2018,4,1,1,2016,4,7,498485
35722,N201512145014,Hudson Ave 572,2018,4,1,1,2016,4,7,498485
35723,N201512145015,Hudson Ave 584,2018,4,1,1,2016,4,7,498485
35724,N201512145016,Hudson Ave 588,2018,4,1,1,2016,4,7,498485
35725,N201512145017,Hudson Ave 592,2018,4,1,1,2016,4,7,498485
35726,N201512145018,Hudson Ave 594,2018,4,1,1,2016,4,7,498485
35727,N201512145019,Hudson Ave 536,2018,4,1,1,2016,4,7,498485
35728,N201512145020,Kirkwood Ave 25,2018,4,1,1,2016,4,7,498485
35729,N201512145021,Kirkwood Ave 73,2018,4,1,1,2016,4,7,498485
35730,N201512145022,Kirkwood Ave 89,2018,4,1,1,2016,4,7,498485
35731,N201512145023,Hudson Ave 576,2018,4,1,1,2016,4,7,498485
35732,N201512145024,Hudson Ave 598,2018,4,1,1,2016,4,7,498485
35733,N201512145025,Kirkwood Ave 37,2018,4,1,1,2016,4,7,498485
35734,N201512145026,Kirkwood Ave 39,2018,4,1,1,2016,4,7,498485
35735,N201512145027,Kirkwood Ave 41,2018,4,1,1,2016,4,7,498458
35736,N201512145028,Kirkwood Ave 43,2018,4,1,1,2016,4,7,498485
35737,N201512145029,Kirkwood Ave 45,2018,4,1,1,2016,4,7,498485
35738,N201512145030,Kirkwood Ave 47,2018,4,1,1,2016,4,7,498485
35739,N201512145031,Kirkwood Ave 9,2018,4,1,1,2016,4,7,498485
35740,N201512145032,Kirkwood Ave 11,2018,4,1,1,2016,4,7,498485
35741,N201512145033,Kirkwood Ave 15,2018,4,1,1,2016,4,7,498485
35742,N201512145035,Kirkwood Ave 17,2018,4,1,1,2016,4,7,498485
35743,N201512145036,Kirkwood Ave 19,2018,4,1,1,2016,4,7,498485
35744,N201512145037,Kirkwood Ave 21,2018,4,1,1,2016,4,7,498485
35745,N201512145038,Kirkwood Ave 23,2018,4,1,1,2016,4,7,498485
35773,N201512185487,Hiliritas Ave 15,2018,4,1,1,2016,4,7,768870
35775,N201512185513,Minna St 1359,2018,1,4,1,2017,1,3,600000
35792,N201512215664,Page St 1462,2018,4,3,1,2016,4,7,683000
35802,N201512235806,Revere Ave 1386,2018,3,2,1,2016,3,7,200000
35812,N201512235882,23rd Ave 2433,2018,4,2,1,2017,3,4,13100
35817,N201512245923,Hampshire St 1136,2018,1,2,1,2017,1,3,284000
35828,N201512306130,38th Ave 2600,2018,1,2,1,2017,1,3,82400
35855,N201601076586,Innes Ave 1500,2018,2,3,1,2017,2,3,491154
35858,N201601086638,Harriet St 84,2018,4,7,1,2016,4,7,99600
35865,N201601086723,San Jose Ave 206,2018,4,3,1,2016,4,7,167384
35872,N201601116825,Franklin St 1549,2018,4,5,1,2017,3,4,100000
35892,N201601147151,12th Ave 460,2018,3,3,1,2016,3,7,81752
35909,N201601197398,Crestline Dr 80,2018,4,15,1,2016,4,7,87000
35919,N201601227793,Naples St 1192,2018,3,2,1,2016,3,7,14280
35920,N201601227796,Duncan St 136,2018,3,3,1,2016,3,7,60915
35921,N201601227801,Duncan St 136,2018,3,3,1,2016,3,7,50000
35922,N201601227805,24th Ave 538,2018,1,3,1,2017,1,3,62000
35923,N201601227807,24th Ave 538,2018,1,3,1,2017,1,3,10000
35947,N201601288224,Garfield St 926,2018,2,2,1,2017,2,3,119745
35948,N201601288233,Sutter St 930,2018,2,48,1,2017,2,3,47000
35949,N201601288264,11th Ave 1332,2018,4,3,1,2017,3,4,556744
35956,N201602018430,30th St 489,2018,1,2,1,2017,1,3,975000
35959,N201602018478,Bay St 1355,2018,2,13,1,2017,2,3,80000
35968,N201602018544,32nd Ave 721,2018,4,3,1,2017,3,4,15000
36007,N201602099105,Grove St 1706,2018,2,7,1,2017,2,3,80000
36009,N201602099107,Union St 376,2018,1,4,1,2017,1,3,80000
36018,N201602109217,26th St 3441,2018,1,2,1,2017,1,3,181000
36038,N201602129564,Kearny St 1154,2018,2,12,1,2017,2,3,175537
36041,N201602129574,Sacramento St 2730,2018,4,13,1,2016,4,7,137000
36270,N201602190043,Market St 2710,2018,1,11,1,2017,1,3,90000
36297,N201602240424,16th Ave 2528,2018,3,2,1,2016,3,7,67850
36307,N201602260604,Folsom St 2886,2018,2,7,1,2017,2,3,80000
36323,N201603010833,Randolph St 982,2018,1,2,1,2017,1,3,93000
36355,N201603041266,Farragut Ave 42,2018,3,2,1,2016,3,7,67092
36357,N201603071309,Irving St 1126,2018,4,3,1,2017,3,4,970760
36362,N201603071401,Oakdale Ave 1615,2018,1,3,1,2017,1,3,75000
36365,N201603081424,18th Ave 1566,2018,2,2,1,2017,2,3,10000
36372,N201603081509,Noriega St 501,2018,1,1,1,2017,1,3,810000
36400,N201603141992,23rd Ave 453,2018,4,2,1,2017,3,4,25000
36410,N201603162175,Dolores St 987,2018,4,7,1,2016,4,7,87800
36423,N201603162267,Valley St 184,2018,3,7,1,2016,3,7,65000
36472,N201603232865,Haight St 1236,2018,4,7,1,2017,3,4,100000
36481,N201603283243,Church St 505,2018,2,11,1,2017,2,3,200000
36520,N201604053922,Naples St 582,2018,4,2,1,2017,3,4,66000
36539,N201604064083,Belgrave Ave 89,2018,4,1,1,2016,4,7,29956
36552,N201604074232,Filbert St 562,2018,4,7,1,2017,3,4,100000
36556,N201604084285,Athens St 385,2018,1,2,1,2017,1,3,35000
36557,N201604084287,Grafton Ave 729,2018,4,2,1,2016,4,7,18000
36563,N201604114413,Quesada Ave 1952,2018,4,1,1,2017,3,4,689800
36564,N201604114417,Quesada Ave 1948,2018,4,1,1,2017,3,4,660100
36569,N201604124545,23rd St 1903,2018,4,4,1,2016,4,7,18000
36570,N201604124546,Noe St 478,2018,4,2,1,2017,3,4,500000
36590,N201604154845,Mississippi St 538,2018,2,2,1,2017,2,3,320000
36595,N201604154912,16th St 3646,2018,2,3,1,2017,2,3,72000
36624,N201604205279,14th St 420,2018,1,10,1,2017,1,3,105000
36625,N201604205295,Pine St 2516,2018,2,4,1,2017,2,3,180000
36626,N201604215342,Chestnut St 2341,2018,2,24,1,2017,2,3,69000
36646,N201604286003,11th Ave 470,2018,1,3,1,2017,1,3,26580
36661,N201605036381,Clinton Pk 235,2018,4,3,1,2017,3,4,40000
36665,N201605036406,Church St 985,2018,2,7,1,2017,2,3,92000
36671,N201605036456,Noriega St 1633,2018,1,4,1,2017,1,3,52000
36676,N201605046477,Summit Way 12,2018,3,1,1,2016,3,7,437900
36677,N201605046478,Summit Way 16,2018,3,1,1,2016,3,7,437900
36697,N201605056664,28th Ave 478,2018,4,2,1,2017,3,4,149350
36726,N201605127269,29th St 406,2018,2,3,1,2017,2,3,29500
36728,N201605127294,Grove St 1231,2018,3,15,1,2016,3,7,90000
36730,N201605127316,Chestnut St 1230,2018,1,7,1,2017,1,3,10000
36750,N201605167544,California St 1966,2018,4,13,1,2016,4,7,100000
36754,N201605177637,Valley St 26,2018,4,2,1,2017,3,4,857300
36763,N201605177696,25th St 3780,2018,1,3,1,2017,1,3,50000
36796,N201605258278,Clay St 1385,2018,2,25,1,2017,2,3,131310
36805,N201605258334,29th St 408,2018,2,3,1,2017,2,3,1000
36845,N201606069165,30th Ave 2588,2018,2,2,1,2017,2,3,25000
36878,N201606150021,Seneca Ave 235,2018,2,2,1,2017,2,3,211000
36893,N201606170322,Sadowa St 236,2018,4,2,1,2016,4,7,56000
36894,N201606170332,Taraval St 3350,2018,1,1,1,2017,1,3,83000
36898,N201606200415,Hampshire St 624,2018,2,2,1,2017,2,3,400000
36918,N201606270934,North Point St 2349,2018,2,3,1,2017,2,3,95000
36951,N201607051512,11th Ave 280,2018,2,3,1,2017,2,3,220000
36960,N201607061649,Castro St 21,2018,2,3,1,2017,2,3,95000
36973,N201607071817,Webster St 2411,2018,4,13,1,2017,3,4,75000
36974,N201607081832,Natoma St 1367,2018,3,4,1,2016,3,7,65000
36982,N201607111977,Fulton St 4334,2018,4,6,1,2017,3,4,68000
37002,N201607142358,46th Ave 1272,2018,2,3,1,2017,2,3,70000
37007,N201607142411,Henry St 69,2018,1,1,1,2017,1,3,63850
37010,N201607152444,Folsom St 2790,2018,1,7,1,2017,1,3,1
37027,N201607182650,Hartford St 225,2018,2,5,1,2017,2,3,85000
37054,N201607273507,Isis St 14,2018,2,10,1,2017,2,3,55000
37100,N201608054342,Jasper Pl 34,2018,2,7,1,2017,2,3,60000
37101,N201608054348,Silliman St 340,2018,1,2,1,2017,1,3,10000
37103,N201608054354,Lake St 1731,2018,4,6,1,2017,3,4,40000
37141,N201608165091,Chapman St 495,2018,1,1,1,2017,1,3,382565
37156,N201608195497,Bowdoin St 552,2018,4,2,1,2016,4,7,35000
37168,N201608225711,Lyon St 730,2018,1,3,1,2017,1,3,30000
37217,N201608316527,08th Ave 1456,2018,1,3,1,2017,1,3,1000
37224,N201609016554,06th Ave 1531,2018,4,2,1,2017,3,4,36000
37227,N201609016584,Grant Ave 1601,2018,2,16,1,2017,2,3,58556
37232,N201609016639,Lee Ave 78,2018,4,2,1,2016,4,7,30000
37255,N201609097350,Valparaiso St 88,2018,2,5,1,2017,2,3,41000
37256,N201609127387,Baker St 2651,2018,4,2,1,2016,4,7,478000
37270,N201609137608,Greenwich St 1555,2018,2,13,1,2017,2,3,175000
37309,N201609228561,34th Ave 2386,2018,2,3,1,2017,2,3,80000
37311,N201609238682,,2018,4,3,1,2017,3,4,30000
37319,N201609238735,De Haro St 888,2018,1,2,1,2017,1,3,60000
37322,N201609268810,Mangels Ave 351,2018,4,2,1,2017,3,4,54000
37327,N201609278931,Taylor St 2127,2018,2,3,1,2017,2,3,100000
37353,N201610039432,Cayuga Ave 121,2018,4,2,1,2017,3,4,178160
37385,N201610130185,10th Ave 1273,2018,4,3,1,2017,3,4,150000
37427,N201610210880,Laguna St 2620,2018,2,13,1,2017,2,3,21000
37438,N201610261176,21st St 3256,2018,4,17,1,2017,3,4,126000
37448,N201610311468,Country Club Dr 1,2018,2,2,1,2017,2,3,55000
37454,N201610311558,California St 2135,2018,4,13,1,2017,3,4,368712
37461,N201611021779,Turk St 3053,2018,2,8,1,2017,2,3,57000
37477,N201611082228,34th Ave 2727,2018,4,2,1,2017,3,4,120000
